Title,Release Date,ReleaseSeason,Platform,Developer,Genres,MainGenre,Rating,FirstAward,SecondAward,ThirdAward,FirstPlaceAward,MetaScore,NumberOfCritics,PositiveMetaScore,MixedMetaScore,NegativeMetaScore,UserScore,NumberOfUsers,PositiveUserScore,MixedUserScore,NegativeUserScore
Rugby 2005,08/03/2005,1,Xbox,HB Studios Multimedia,"Sports,Alternative,Rugby",Sports,E,#77 Best Xbox Game of 2005,,,0,75.0,20.0,12.0,7.0,1.0,7.7,11.0,8.0,1.0,2.0
Payday 2,13/08/2013,2,Xbox 360,Overkill Software,"Action,Shooter,Shooter,First-Person,Fantasy,General,Fantasy,Arcade",Action,M,#63 Best Xbox 360 Game of 2013 , #33 Most Discussed Xbox 360 Game of 2013 , #44 Most Shared Xbox 360 Game of 2013,0,75.0,18.0,12.0,6.0,0.0,6.3,202.0,108.0,36.0,58.0
Zone of the Enders HD Collection,30/10/2012,3,Xbox 360,High Voltage Software,"Miscellaneous,Compilation,Compilation",Miscellaneous,M,#91 Best Xbox 360 Game of 2012 , #58 Most Shared Xbox 360 Game of 2012,,0,75.0,21.0,11.0,9.0,1.0,7.9,27.0,17.0,7.0,3.0
Ridge Racer 3D,22/03/2011,1,3DS,"Namco Bandai Games, Xeen","Driving,Racing,General,General,Arcade,Automobile",Driving,E,#16 Best 3DS Game of 2011 , #13 Most Discussed 3DS Game of 2011 , #10 Most Shared 3DS Game of 2011,1,75.0,59.0,33.0,26.0,0.0,7.4,60.0,33.0,22.0,5.0
Painkiller: Battle out of Hell,01/12/2004,4,PC,People Can Fly,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",Action,M,#68 Best PC Game of 2004 , #60 Most Discussed PC Game of 2004,,0,75.0,36.0,23.0,12.0,1.0,7.6,97.0,61.0,28.0,8.0
Art Academy,26/10/2010,3,DS,Headstrong Games,"Miscellaneous,Edutainment,Edutainment",Miscellaneous,E,#33 Best DS Game of 2010 , #33 Most Discussed DS Game of 2010,,0,75.0,15.0,7.0,8.0,0.0,7.7,7.0,4.0,3.0,0.0
Bloody Roar: Primal Fury,18/03/2002,1,GameCube,Eighting/Raizing,"Action,Fighting,3D",Action,T,#50 Best GameCube Game of 2002 , #20 Most Discussed GameCube Game of 2002 , #26 Most Shared GameCube Game of 2002,0,75.0,27.0,17.0,10.0,0.0,8.3,26.0,18.0,8.0,0.0
Atelier Escha & Logy Plus: Alchemists of the Dusk Sky,19/01/2016,4,PlayStation Vita,Gust,"Role-Playing,Japanese-Style",Role-Playing,E10+,#9 Best PS Vita Game of 2016 , #18 Most Discussed PS Vita Game of 2016 , #20 Most Shared PS Vita Game of 2016,1,75.0,22.0,13.0,8.0,1.0,8.3,26.0,22.0,0.0,4.0
SingStar Country,28/10/2008,3,PlayStation 2,SCEE London Studio,"Miscellaneous,Rhythm,Music",Miscellaneous,T,#15 Best PS2 Game of 2008,,,1,75.0,13.0,8.0,5.0,0.0,6.9,203.0,134.0,24.0,43.0
Fate/Extella Link,19/03/2019,1,PlayStation 4,"Marvelous Inc., Marvelous First Studio","Action,Beat-'Em-Up,3D",Action,T,#32 Most Shared PS4 Game of 2019,,,0,75.0,18.0,11.0,7.0,0.0,6.6,47.0,28.0,6.0,13.0
Below,07/04/2020,1,PlayStation 4,Capy Games,"Action,ActionAdventure,General",Action,T,No-Awards,,,0,75.0,15.0,8.0,7.0,0.0,4.1,10.0,2.0,3.0,5.0
Call of Duty: World at War,10/11/2008,3,DS,n-Space,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",Action,T,#39 Best DS Game of 2008 , #26 Most Discussed DS Game of 2008 , #44 Most Shared DS Game of 2008,0,75.0,12.0,10.0,1.0,1.0,7.0,33.0,18.0,8.0,7.0
Black & White 2,04/10/2005,3,PC,Lionhead Studios,"Strategy,Real-Time,Fantasy,General,Fantasy",Strategy,T,#73 Best PC Game of 2005 , #38 Most Discussed PC Game of 2005 , #31 Most Shared PC Game of 2005,0,75.0,50.0,30.0,18.0,2.0,7.2,135.0,75.0,42.0,18.0
Raiden V,11/05/2016,1,Xbox One,Moss,"Action,Shooter,Shoot-'Em-Up,Vertical",Action,E,#87 Best Xbox One Game of 2016,,,0,75.0,13.0,9.0,4.0,0.0,7.8,10.0,8.0,1.0,1.0
Pursuit Force,07/03/2006,1,PSP,Bigbig Studios,"Simulation,Driving,CarCombat,CarCombat,Vehicle,Combat",Simulation,T,#42 Best PSP Game of 2006 , #17 Most Discussed PSP Game of 2006 , #26 Most Shared PSP Game of 2006,1,75.0,59.0,35.0,22.0,2.0,7.7,35.0,23.0,8.0,4.0
Dragon Star Varnir,11/06/2019,2,PlayStation 4,Compile Heart,"Role-Playing,ActionAdventure,General,Japanese-Style",Role-Playing,T,No-Awards,,,0,75.0,15.0,10.0,5.0,0.0,7.1,34.0,23.0,3.0,8.0
FIFA Manager 10,30/10/2009,3,PC,Bright Future GmbH,"Sports,Traditional,Team,Soccer,Management,Management",Sports,E,#77 Best PC Game of 2009 , #80 Most Shared PC Game of 2009,,0,75.0,22.0,13.0,8.0,1.0,5.5,27.0,12.0,5.0,10.0
Project Wingman,01/12/2020,4,PC,Sector D2,"Simulation,Flight,Combat",Simulation,Not-Rated,No-Awards,,,0,75.0,12.0,6.0,6.0,0.0,8.2,48.0,40.0,3.0,5.0
Taito Legends,10/11/2005,3,PC,Empire Oxford,"Miscellaneous,Compilation,Compilation",Miscellaneous,T,#74 Best PC Game of 2005,,,0,75.0,8.0,5.0,3.0,0.0,6.9,203.0,134.0,24.0,43.0
ToeJam & Earl: Back in the Groove!,15/02/2019,4,Switch,"Humanature Studios, 22nd Century Toys","Action,General,Platformer,2D",Action,E10+,#50 Most Shared Switch Game of 2019,,,0,75.0,22.0,12.0,10.0,0.0,5.9,87.0,44.0,7.0,36.0
Nano Assault,05/12/2011,4,3DS,Shin'en,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Top-Down",Action,E10+,#17 Best 3DS Game of 2011 , #37 Most Discussed 3DS Game of 2011 , #44 Most Shared 3DS Game of 2011,1,75.0,8.0,5.0,3.0,0.0,7.7,18.0,11.0,5.0,2.0
Ayo the Clown,28/07/2021,2,Switch,Cloud M1,"Action,Platformer,2D",Action,E,#95 Most Discussed Switch Game of 2021,,,0,75.0,10.0,7.0,3.0,0.0,6.9,7.0,4.0,2.0,1.0
Assetto Corsa Competizione,23/06/2020,2,Xbox One,505 Games,"Racing,Simulation,Automobile",Racing,E,#70 Best Xbox One Game of 2020 , #72 Most Discussed Xbox One Game of 2020,,0,75.0,10.0,8.0,2.0,0.0,4.8,19.0,5.0,6.0,8.0
Star Conflict,27/02/2013,4,PC,Star Gem Inc.,"Action,Role-Playing,General,General,MassivelyMultiplayer",Action,Not-Rated,#82 Most Discussed PC Game of 2013 , #72 Most Shared PC Game of 2013,,0,75.0,9.0,4.0,5.0,0.0,7.0,172.0,106.0,24.0,42.0
The Medium,28/01/2021,4,PC,Bloober Team,"ActionAdventure,Survival",ActionAdventure,M,#9 Most Discussed PC Game of 2021,,,0,75.0,49.0,29.0,19.0,1.0,7.2,733.0,482.0,107.0,144.0
The Elder Scrolls Online: Blackwood,01/06/2021,2,PC,ZeniMax Media,"Role-Playing,MassivelyMultiplayer",Role-Playing,M,No-Awards,,,0,75.0,19.0,10.0,9.0,0.0,4.5,13.0,4.0,1.0,8.0
Elebits: The Adventures of Kai and Zero,06/01/2009,4,DS,Konami,"Adventure,3D,Fantasy,Third-Person,Fantasy",Adventure,E,#37 Best DS Game of 2009 , #64 Most Shared DS Game of 2009,,0,75.0,15.0,9.0,6.0,0.0,8.3,4.0,2.0,2.0,0.0
We Love Golf!,15/07/2008,2,Wii,Camelot Software Planning,"Sports,Traditional,Individual,Golf,Arcade,Arcade",Sports,E10+,#42 Best Wii Game of 2008 , #90 Most Shared Wii Game of 2008,,0,75.0,28.0,14.0,14.0,0.0,6.0,12.0,7.0,1.0,4.0
Mortal Kombat 11: Aftermath,26/05/2020,1,PlayStation 4,NetherRealm Studios,"Action,Fighting,2D",Action,M,#87 Most Discussed PS4 Game of 2020,,,0,75.0,37.0,23.0,14.0,0.0,6.2,106.0,53.0,23.0,30.0
Very Very Valet,25/05/2021,1,Switch,Toyful Games,"Simulation,Miscellaneous,Vehicle,Party/Minigame,Combat",Simulation,E,No-Awards,,,0,75.0,8.0,5.0,3.0,0.0,6.9,203.0,134.0,24.0,43.0
Labyrinth of Refrain: Coven of Dusk,18/09/2018,3,PlayStation 4,Nippon Ichi Software,"Role-Playing,Japanese-Style",Role-Playing,M,No-Awards,,,0,75.0,9.0,5.0,4.0,0.0,7.0,23.0,12.0,7.0,4.0
Gravity Crash Ultra,12/08/2014,2,PlayStation Vita,Just Add Water,"Action,Shooter,Scrolling,Shoot-'Em-Up,Top-Down",Action,E,#22 Best PS Vita Game of 2014,,,0,75.0,7.0,4.0,3.0,0.0,7.1,11.0,7.0,1.0,3.0
Anodyne,04/02/2013,4,PC,Analgesic Productions,"ActionAdventure,Adventure,General,General,Open-World",ActionAdventure,Not-Rated,No-Awards,,,0,75.0,11.0,6.0,5.0,0.0,6.7,69.0,34.0,19.0,16.0
Manhunt,20/04/2004,1,PC,Rockstar North,"ActionAdventure,Modern,General,Modern",ActionAdventure,M,#69 Best PC Game of 2004 , #37 Most Discussed PC Game of 2004 , #30 Most Shared PC Game of 2004,0,75.0,28.0,19.0,8.0,1.0,7.7,177.0,116.0,44.0,17.0
Crimson Sea 2,30/03/2004,1,PlayStation 2,Koei,"Action,Beat-'Em-Up",Action,T,#79 Best PS2 Game of 2004 , #63 Most Shared PS2 Game of 2004,,0,75.0,27.0,13.0,14.0,0.0,8.1,8.0,5.0,3.0,0.0
Disney Sports Soccer,17/11/2002,3,GameCube,KCEO,"Sports,Traditional,Soccer,Arcade",Sports,E,#51 Best GameCube Game of 2002,,,0,75.0,7.0,4.0,3.0,0.0,8.0,5.0,3.0,1.0,1.0
Bomberman Max 2: Red Advance,30/05/2002,1,Game Boy Advance,Hudson,"Miscellaneous,Puzzle,General",Miscellaneous,E,#43 Best Game Boy Advance Game of 2002,,,0,75.0,9.0,5.0,4.0,0.0,6.9,203.0,134.0,24.0,43.0
Star Wars Galactic Battlegrounds,11/11/2001,3,PC,LucasArts,"Strategy,Real-Time,Sci-Fi,General",Strategy,T,#70 Best PC Game of 2001 , #27 Most Discussed PC Game of 2001 , #35 Most Shared PC Game of 2001,0,75.0,21.0,16.0,4.0,1.0,8.0,92.0,66.0,18.0,8.0
Earth 2150: The Moon Project,11/03/2001,1,PC,TopWare Interactive,"Strategy,General,General",Strategy,T,#71 Best PC Game of 2001,,,0,75.0,13.0,8.0,4.0,1.0,7.0,24.0,16.0,3.0,5.0
FRACT OSC,22/04/2014,1,PC,Phosfiend Systems,"Miscellaneous,Puzzle,General,Puzzle,Puzzle,General",Miscellaneous,Not-Rated,No-Awards,,,0,75.0,25.0,15.0,10.0,0.0,6.1,29.0,14.0,7.0,8.0
Ice Age: Dawn of the Dinosaurs,30/06/2009,2,Wii,"Activision, Eurocom","Action,General,General,Platformer,3D",Action,E10+,#60 Best Wii Game of 2009 , #98 Most Shared Wii Game of 2009,,0,75.0,12.0,6.0,6.0,0.0,8.8,9.0,7.0,2.0,0.0
All-Pro Football 2K8,16/07/2007,2,Xbox 360,Visual Concepts,"Sports,Traditional,Team,Football,Sim,Sim",Sports,E10+,#65 Best Xbox 360 Game of 2007 , #30 Most Discussed Xbox 360 Game of 2007,,0,75.0,22.0,11.0,11.0,0.0,7.0,59.0,37.0,8.0,14.0
Willy Jetman: Astromonkey's Revenge,31/01/2020,4,Switch,"BLG Publishing, Last Chicken Games","ActionAdventure,Open-World",ActionAdventure,E,No-Awards,,,0,75.0,8.0,4.0,4.0,0.0,7.5,11.0,7.0,2.0,2.0
Ken Follett's The Pillars of the Earth,12/09/2017,3,PlayStation 4,Kalypso,"Adventure,VisualNovel",Adventure,M,No-Awards,,,0,75.0,9.0,5.0,4.0,0.0,6.7,20.0,10.0,6.0,4.0
Destiny,09/09/2014,3,Xbox One,"Bungie Software, Bungie","Shooter,Sci-Fi,Action,Shooter,First-Person,Sci-Fi,Arcade",Other,T,#40 Best Xbox One Game of 2014 , #2 Most Discussed Xbox One Game of 2014 , #4 Most Shared Xbox One Game of 2014,0,75.0,11.0,7.0,4.0,0.0,5.5,1778.0,689.0,431.0,658.0
MLB 13: The Show,05/03/2013,1,PlayStation Vita,SCEA San Diego Studios,"Sports,Traditional,Team,Baseball,Sim,Sim",Sports,E,#25 Best PS Vita Game of 2013 , #28 Most Discussed PS Vita Game of 2013 , #39 Most Shared PS Vita Game of 2013,0,75.0,7.0,5.0,2.0,0.0,7.3,23.0,17.0,1.0,5.0
Savage 2: A Tortured Soul,16/01/2008,4,PC,S2 Games,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",Action,T,#60 Best PC Game of 2008 , #36 Most Discussed PC Game of 2008 , #75 Most Shared PC Game of 2008,0,75.0,16.0,10.0,6.0,0.0,8.8,101.0,86.0,6.0,9.0
Hard Corps: Uprising,16/02/2011,4,Xbox 360,Arc System Works,"Action,Platformer,Platformer,Shooter,2D,2D,Scrolling,Shoot-'Em-Up,Vertical",Action,T,No-Awards,,,0,75.0,47.0,28.0,18.0,1.0,7.1,24.0,14.0,7.0,3.0
SiN Episodes: Emergence,09/05/2006,1,PC,Ritual Entertainment,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#75 Best PC Game of 2006 , #8 Most Discussed PC Game of 2006 , #82 Most Shared PC Game of 2006,0,75.0,42.0,28.0,14.0,0.0,8.1,428.0,304.0,94.0,30.0
Call of Duty 4: Modern Warfare,05/11/2007,3,DS,n-Space,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Action,T,#33 Best DS Game of 2007 , #13 Most Discussed DS Game of 2007 , #15 Most Shared DS Game of 2007,1,75.0,22.0,14.0,7.0,1.0,6.1,54.0,25.0,13.0,16.0
Guilty Gear XX Accent Core,15/10/2007,3,Wii,Arc System Works,"Action,Fighting,Fighting,2D,2D",Action,T,#19 Best Wii Game of 2007 , #72 Most Discussed Wii Game of 2007 , #71 Most Shared Wii Game of 2007,1,75.0,15.0,11.0,4.0,0.0,8.3,20.0,17.0,1.0,2.0
Feel the Magic: XY/XX,16/11/2004,3,DS,Sonic Team,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Party/Minigame,General",Miscellaneous,T,#2 Best DS Game of 2004 , #4 Most Discussed DS Game of 2004 , #2 Most Shared DS Game of 2004,0,75.0,55.0,33.0,21.0,1.0,7.5,20.0,14.0,3.0,3.0
Mafia II,24/08/2010,2,PlayStation 3,2K Czech,"ActionAdventure,Historic,General,Historic,Open-World",ActionAdventure,M,#91 Best PS3 Game of 2010 , #16 Most Discussed PS3 Game of 2010 , #23 Most Shared PS3 Game of 2010,1,75.0,61.0,40.0,19.0,2.0,7.9,435.0,311.0,87.0,37.0
The Denpa Men 3: The Rise of Digitoll,08/05/2014,1,3DS,Genius Sonority Inc.,"Role-Playing,General",Role-Playing,E,#22 Best 3DS Game of 2014 , #43 Most Discussed 3DS Game of 2014 , #42 Most Shared 3DS Game of 2014,0,75.0,13.0,9.0,2.0,2.0,7.9,15.0,11.0,2.0,2.0
Utawarerumono: Mask of Truth,05/09/2017,3,PlayStation 4,Aqua Plus,"Strategy,Turn-Based,General",Strategy,M,No-Awards,,,0,75.0,22.0,11.0,11.0,0.0,8.5,43.0,36.0,2.0,5.0
Ittle Dew 2,15/11/2016,3,PlayStation 4,Ludosity Interactive,"Role-Playing,ActionAdventure,General,ActionRPG",Role-Playing,E10+,No-Awards,,,0,75.0,7.0,4.0,3.0,0.0,6.0,6.0,3.0,1.0,2.0
Shantae and the Pirate's Curse,09/04/2016,1,PlayStation 4,WayForward,"Action,Platformer,2D",Action,T,No-Awards,,,0,75.0,8.0,3.0,5.0,0.0,7.5,40.0,31.0,1.0,8.0
The Wolf Among Us: Episode 5 - Cry Wolf,08/07/2014,2,PlayStation 3,Telltale Games,"ActionAdventure,Adventure,General,Fantasy,Point-and-Click",ActionAdventure,M,#24 Best PS3 Game of 2014 , #59 Most Discussed PS3 Game of 2014 , #71 Most Shared PS3 Game of 2014,0,75.0,7.0,5.0,1.0,1.0,8.1,55.0,45.0,4.0,6.0
Transformers: War for Cybertron,22/06/2010,2,PC,High Moon Studios,"Action,ActionAdventure,Sci-Fi,Sci-Fi,General,Shooter,Third-Person,Arcade",Action,T,#74 Best PC Game of 2010 , #53 Most Discussed PC Game of 2010 , #53 Most Shared PC Game of 2010,0,75.0,20.0,12.0,8.0,0.0,7.8,199.0,141.0,36.0,22.0
Ace Combat Zero: The Belkan War,25/04/2006,1,PlayStation 2,Namco,"Simulation,Flight,ModernJet",Simulation,T,#46 Best PS2 Game of 2006 , #22 Most Discussed PS2 Game of 2006 , #18 Most Shared PS2 Game of 2006,1,75.0,45.0,26.0,19.0,0.0,8.5,74.0,60.0,12.0,2.0
Hero-U: Rogue to Redemption,09/02/2021,4,Switch,Transolar Games,"Role-Playing,ActionRPG",Role-Playing,Not-Rated,No-Awards,,,0,75.0,13.0,9.0,4.0,0.0,6.9,203.0,134.0,24.0,43.0
The Room VR: A Dark Matter,26/03/2020,1,PlayStation 4,Fireproof Games,"Adventure,3D,First-Person",Adventure,Not-Rated,No-Awards,,,0,75.0,11.0,6.0,5.0,0.0,6.3,16.0,10.0,1.0,5.0
The Little Acre,13/12/2016,4,Xbox One,"Curve Digital Games, Curve Digital","ActionAdventure,Linear",ActionAdventure,E10+,#88 Best Xbox One Game of 2016 , #75 Most Shared Xbox One Game of 2016,,0,75.0,14.0,6.0,8.0,0.0,7.3,11.0,5.0,5.0,1.0
Stick it to the Man!,06/05/2014,1,PlayStation 4,Zoink!,"Action,Platformer,3D",Action,T,#66 Best PS4 Game of 2014 , #58 Most Discussed PS4 Game of 2014 , #79 Most Shared PS4 Game of 2014,0,75.0,12.0,9.0,3.0,0.0,6.8,243.0,104.0,105.0,34.0
Shadowbane,25/03/2003,1,PC,Wolfpack Studios,"Role-Playing,MassivelyMultiplayerOnline,MassivelyMultiplayer,Fantasy,Fantasy",Role-Playing,T,#86 Best PC Game of 2003,,,0,75.0,16.0,9.0,7.0,0.0,7.4,10.0,7.0,1.0,2.0
Fire Emblem: Three Houses - Side Story: Cindered Shadows,13/02/2020,4,Switch,Intelligent Systems,"Strategy,Turn-Based,Tactics",Strategy,T,#84 Most Discussed Switch Game of 2020,,,0,75.0,16.0,8.0,8.0,0.0,8.0,46.0,34.0,6.0,6.0
Immortal Cities: Children of the Nile,08/11/2004,3,PC,Tilted Mill,"Strategy,CityBuilding,Management,Historic,Historic,Government",Strategy,E,#70 Best PC Game of 2004 , #71 Most Discussed PC Game of 2004 , #50 Most Shared PC Game of 2004,0,75.0,28.0,18.0,10.0,0.0,7.6,37.0,26.0,6.0,5.0
Test Drive Unlimited,20/03/2007,1,PlayStation 2,Melbourne House,"Driving,Racing,GT/Street",Driving,E10+,#23 Best PS2 Game of 2007 , #50 Most Discussed PS2 Game of 2007 , #74 Most Shared PS2 Game of 2007,0,75.0,25.0,17.0,8.0,0.0,8.4,48.0,34.0,12.0,2.0
The Maw,21/01/2009,4,Xbox 360,Twisted Pixel Games,"Action,Platformer,Platformer,3D,3D",Action,E10+,#81 Best Xbox 360 Game of 2009,,,0,75.0,40.0,27.0,13.0,0.0,7.5,30.0,19.0,9.0,2.0
Crossing Souls,13/02/2018,4,PlayStation 4,Fourattic,"ActionAdventure,General",ActionAdventure,M,No-Awards,,,0,75.0,22.0,11.0,10.0,1.0,6.9,35.0,23.0,4.0,8.0
Raskulls,29/12/2010,4,Xbox 360,Halfbrick Studios,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",Miscellaneous,E10+,#92 Best Xbox 360 Game of 2010,,,0,75.0,43.0,26.0,17.0,0.0,7.4,21.0,11.0,8.0,2.0
ISLANDERS: Console Edition,11/08/2021,2,Switch,GrizzlyGames,"Strategy,General",Strategy,E,No-Awards,,,0,75.0,12.0,7.0,5.0,0.0,6.9,203.0,134.0,24.0,43.0
Jurassic World Evolution: Complete Edition,03/11/2020,3,Switch,Frontier Developments,"Strategy,Management,Business/Tycoon",Strategy,Not-Rated,No-Awards,,,0,75.0,24.0,16.0,7.0,1.0,7.6,26.0,20.0,2.0,4.0
Crying Suns,18/09/2019,3,PC,Alt Shift,"Strategy,General",Strategy,Not-Rated,No-Awards,,,0,75.0,11.0,8.0,2.0,1.0,7.7,43.0,28.0,13.0,2.0
Heavy Rain,24/06/2019,2,PC,"Quantic Dream, Virtuos","Adventure,3D,Third-Person",Adventure,M,#55 Most Discussed PC Game of 2019,,,0,75.0,11.0,6.0,5.0,0.0,7.3,278.0,178.0,53.0,47.0
BattleForge,23/03/2009,1,PC,EA Phenomic,"Strategy,Real-Time,Fantasy,General,Fantasy",Strategy,T,#78 Best PC Game of 2009 , #88 Most Discussed PC Game of 2009 , #84 Most Shared PC Game of 2009,0,75.0,37.0,24.0,13.0,0.0,7.1,115.0,79.0,8.0,28.0
Madden NFL 08,14/08/2007,2,PSP,EA Tiburon,"Sports,Traditional,Team,Football,Sim,Sim",Sports,E,#25 Best PSP Game of 2007 , #69 Most Discussed PSP Game of 2007 , #67 Most Shared PSP Game of 2007,0,75.0,10.0,8.0,2.0,0.0,7.6,11.0,8.0,1.0,2.0
Patapon 2 Remastered,30/01/2020,4,PlayStation 4,SCE Japan Studio,"Action,General",Action,E,No-Awards,,,0,75.0,40.0,22.0,18.0,0.0,7.0,76.0,48.0,10.0,18.0
Gravity Ghost,26/01/2015,4,PC,Ivy Games LLC,"Action,General",Action,Not-Rated,No-Awards,,,0,75.0,16.0,8.0,8.0,0.0,7.3,20.0,12.0,6.0,2.0
Bugsnax,12/11/2020,3,PlayStation 5,"Young Horses, Inc","Action,General,Adventure,3D,First-Person",Action,E10+,#19 Best PlayStation 5 Game of 2020 , #8 Most Discussed PlayStation 5 Game of 2020,,1,75.0,32.0,20.0,12.0,0.0,7.6,341.0,236.0,52.0,53.0
WWE SmackDown vs. Raw 2011,26/10/2010,3,Xbox 360,Yuke's,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",Action,T,#93 Best Xbox 360 Game of 2010 , #91 Most Discussed Xbox 360 Game of 2010 , #54 Most Shared Xbox 360 Game of 2010,0,75.0,49.0,32.0,15.0,2.0,7.7,62.0,41.0,17.0,4.0
Elebits,12/12/2006,4,Wii,Konami,"Action,General,General",Action,E,#6 Best Wii Game of 2006 , #16 Most Discussed Wii Game of 2006 , #22 Most Shared Wii Game of 2006,1,75.0,46.0,31.0,15.0,0.0,7.3,38.0,23.0,11.0,4.0
Full Metal Furies,17/01/2018,4,Xbox One,Cellar Door Games,"Action,Beat-'Em-Up,2D",Action,E10+,#90 Best Xbox One Game of 2018,,,0,75.0,7.0,6.0,1.0,0.0,6.4,9.0,6.0,0.0,3.0
The Evil Within,14/10/2014,3,PlayStation 4,Tango Gameworks,"Horror,ActionAdventure,Horror,Survival",Other,M,#67 Best PS4 Game of 2014 , #11 Most Discussed PS4 Game of 2014 , #7 Most Shared PS4 Game of 2014,1,75.0,65.0,42.0,22.0,1.0,7.7,1868.0,1298.0,315.0,255.0
AquaPazza: AquaPlus Dream Match,19/11/2013,3,PlayStation 3,Examu,"Action,Fighting,Fighting,2D,2D",Action,T,#65 Best PS3 Game of 2013,,,0,75.0,13.0,6.0,7.0,0.0,7.8,21.0,14.0,5.0,2.0
River City Ransom EX,25/05/2004,1,Game Boy Advance,Million,"Action,Beat-'Em-Up",Action,T,#27 Best Game Boy Advance Game of 2004 , #51 Most Discussed Game Boy Advance Game of 2004,,0,75.0,21.0,12.0,9.0,0.0,8.3,9.0,7.0,1.0,1.0
The Elder Scrolls Online: Morrowind,06/06/2017,2,PlayStation 4,Bethesda Softworks,"Role-Playing,MassivelyMultiplayer",Role-Playing,M,No-Awards,,,0,75.0,15.0,9.0,6.0,0.0,6.4,55.0,32.0,7.0,16.0
Folklore,09/10/2007,3,PlayStation 3,"Game Republic, JapanStudio","ActionAdventure,Fantasy,General,Fantasy",ActionAdventure,T,#42 Best PS3 Game of 2007 , #13 Most Discussed PS3 Game of 2007 , #11 Most Shared PS3 Game of 2007,1,75.0,55.0,32.0,22.0,1.0,8.2,175.0,135.0,25.0,15.0
Syndicate,21/02/2012,4,PlayStation 3,Starbreeze,"Action,General,Shooter,General,Shooter,First-Person,Sci-Fi,Tactical,Arcade",Action,M,#77 Best PS3 Game of 2012 , #53 Most Discussed PS3 Game of 2012 , #44 Most Shared PS3 Game of 2012,0,75.0,29.0,17.0,12.0,0.0,6.6,120.0,62.0,31.0,27.0
Magic: The Gathering - Duels of the Planeswalkers,16/10/2009,3,Xbox 360,Stainless Games,"Strategy,Miscellaneous,Turn-Based,CardBattle,CardBattle",Strategy,T,#82 Best Xbox 360 Game of 2009 , #62 Most Discussed Xbox 360 Game of 2009,,0,75.0,27.0,15.0,11.0,1.0,7.4,45.0,30.0,8.0,7.0
RIVE,13/09/2016,3,PlayStation 4,Two Tribes,"Action,Platformer,2D",Action,E10+,No-Awards,,,0,75.0,19.0,11.0,8.0,0.0,7.0,20.0,13.0,2.0,5.0
Frontlines: Fuel of War,25/02/2008,4,Xbox 360,Kaos Studios,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,T,#73 Best Xbox 360 Game of 2008 , #44 Most Discussed Xbox 360 Game of 2008 , #98 Most Shared Xbox 360 Game of 2008,0,75.0,55.0,35.0,19.0,1.0,7.7,83.0,55.0,19.0,9.0
Total War: Rome Remastered,29/04/2021,1,PC,Feral Interactive,"Strategy,Real-Time,General",Strategy,T,#83 Most Discussed PC Game of 2021,,,0,75.0,26.0,16.0,10.0,0.0,5.1,37.0,14.0,8.0,15.0
Dead or Alive 5 Ultimate,03/09/2013,3,Xbox 360,Team Ninja,"Action,Fighting,Fighting,3D,3D",Action,M,#64 Best Xbox 360 Game of 2013 , #75 Most Shared Xbox 360 Game of 2013,,0,75.0,10.0,6.0,4.0,0.0,7.5,32.0,19.0,8.0,5.0
Victor Vran,24/07/2015,2,PC,Haemimont Games,"General,Role-Playing,ActionRPG",General,Not-Rated,#88 Most Shared PC Game of 2015,,,0,75.0,42.0,26.0,16.0,0.0,7.6,128.0,83.0,33.0,12.0
Dying Light,27/01/2015,4,PC,Techland,"Horror,Horror,ActionAdventure,Survival",Other,M,#12 Most Discussed PC Game of 2015 , #45 Most Shared PC Game of 2015,,1,75.0,40.0,29.0,9.0,2.0,8.0,1890.0,1415.0,307.0,168.0
Resident Evil: Revelations 2 - Episode 1: Penal Colony,24/02/2015,4,PlayStation 4,Capcom,"ActionAdventure,Survival",ActionAdventure,M,#98 Best PS4 Game of 2015,,,0,75.0,22.0,14.0,8.0,0.0,7.1,118.0,75.0,19.0,24.0
Roundabout,18/09/2014,3,PC,No Goblin,"Driving,Racing,Arcade,Mission-based,Automobile",Driving,M,No-Awards,,,0,75.0,9.0,7.0,1.0,1.0,7.3,11.0,7.0,3.0,1.0
The Night of the Rabbit,28/05/2013,1,PC,Daedalic Entertainment,"Adventure,General,General,Point-and-Click",Adventure,Not-Rated,No-Awards,,,0,75.0,45.0,24.0,21.0,0.0,7.6,99.0,69.0,15.0,15.0
Me & My Katamari,21/03/2006,1,PSP,Namco,"ActionAdventure,Fantasy,General,Fantasy",ActionAdventure,E,#43 Best PSP Game of 2006 , #47 Most Discussed PSP Game of 2006 , #67 Most Shared PSP Game of 2006,0,75.0,49.0,27.0,21.0,1.0,8.6,30.0,25.0,3.0,2.0
